Sr_ no_,Urban_Peri Urban,Province,city,Region,District,Belts,GPS,S1,S2,S3,S4,S5,S7,Q1,National Grid,Local mini-grid1,Generator,Solar energy,es9_1,es9_2,es9_3,es9_4,es9_5,es9_6,es9_7,es9_8,es9_9,es9_10,es9_11,es9_12,es9_13,es9_14,es9_15,es9_16,es13a_1,es13a_2,es13a_3,es13a_4,es13a_5,es13a_6,es13a_7,es13a_8,es13a_9,es13a_10,Amount,ES20,HH4_1,HH4_2,HH4_3,HH4_4,HH4_5,HH4_6,HH4_7,HH4_8,HH4_9,HH4_10,HH4_11,HH4_12,Repairing House_Rent,Food,Lightning_Energy_Fuel,Transport,Clothes,Health care
4776,Rural,KPK,Swat,Peshawar,Peshawar District,KPK,"35.2348377,71.8998754",1,2,3,3,2,7,2,1,2,2,2,1,2,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1000,2,2,2,2,2,2,2,2,2,2,2,2,2,0,16000,1000,1000,0,0
4777,Rural,KPK,Swat,Peshawar,Peshawar District,KPK,"35.2348377,71.8998754",1,2,3,3,2,1,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,400,2,1,1,1,1,2,2,2,2,1,1,2,1,0,19000,3000,4000,0,2000
4778,Rural,KPK,Swat,Peshawar,Peshawar District,KPK,"35.2348377,71.8998754",1,3,4,5,2,1,2,1,2,2,2,2,2,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1500,2,2,2,2,2,2,2,2,2,2,2,2,2,2000,40000,4000,2000,2000,3000
4779,Rural,KPK,Swat,Peshawar,Peshawar District,KPK,"35.2348377,71.8998754",1,2,1,3,2,3,2,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,1500,2,2,2,2,2,2,2,2,2,2,1,1,2,0,4000,1500,0,0,500
4780,Rural,KPK,Swat,Peshawar,Peshawar District,KPK,"35.2348377,71.8998754",1,2,1,1,2,6,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,700,2,2,2,2,2,2,2,2,2,1,1,2,2,0,7000,1300,300,0,500
4781,Rural,KPK,Swat,Peshawar,Peshawar District,KPK,"35.2348377,71.8998754",1,2,1,2,1,4,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,600,2,1,1,1,2,2,2,2,2,1,1,1,2,0,3000,600,0,0,600
4782,Rural,KPK,Swat,Peshawar,Peshawar District,KPK,"35.2348377,71.8998754",1,1,1,1,1,6,1,2,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,400,2,2,2,2,2,2,2,2,2,2,2,2,2,0,4000,400,0,0,400
4783,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,3,4,2,4,1,1,2,2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,5000,2,2,2,2,2,2,2,1,1,2,2,2,2,2000,5000,200,0,500,1000
4784,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,3,3,1,2,1,1,1,2,2,2,2,2,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2000,2,2,2,2,2,2,2,2,2,2,2,2,2,0,6000,520,30,1500,1000
4785,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,4,3,4,2,3,1,1,2,2,2,2,2,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,990,2,2,2,2,2,2,2,2,2,2,2,2,2,1000,6000,349,200,1300,1500
4786,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,4,1,5,2,1,1,1,2,2,2,2,2,1,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,500,2,2,2,2,2,2,2,2,2,2,2,2,2,0,20000,500,2000,3000,1000
4787,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,3,3,2,2,2,1,1,2,2,2,1,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,660,2,2,2,2,2,2,1,1,1,2,2,2,2,0,7000,600,100,1500,500
4788,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,3,3,2,2,1,1,1,1,2,1,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,1122,3,2,2,2,1,1,1,1,1,2,2,2,2,0,8000,500,300,2000,1500
4789,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,1,3,2,1,2,1,1,2,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,880,2,2,2,2,2,2,2,2,2,2,2,2,2,0,8000,500,100,1500,1000
4790,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,3,3,3,2,4,1,1,1,2,2,2,2,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,660,2,2,2,2,2,2,2,2,2,2,2,2,2,0,15000,800,300,2000,1500
4791,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,3,3,5,2,6,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,1,2,2,550,2,2,2,2,2,2,2,2,2,2,2,2,2,1000,15000,600,2000,3000,5000
4792,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,3,4,2,1,1,2,1,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2881,3,2,2,2,2,2,2,2,2,2,2,2,2,500,8000,500,1000,1500,2000
4793,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,4,3,4,2,6,2,2,1,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,1,1,2,2,2,2,2,700,3,2,2,2,2,2,1,2,2,2,2,2,2,1000,10000,1000,2000,3000,3000
4794,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,3,4,2,1,2,1,1,2,2,2,2,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,2,550,4,2,2,2,1,1,1,1,1,2,2,2,2,0,10000,500,500,1000,1000
4795,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,3,2,1,1,2,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,550,3,2,2,2,2,2,2,2,2,2,2,2,2,0,7000,500,100,1000,500
4796,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,4,1,1,2,1,2,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,605,2,2,2,2,2,2,2,2,2,2,2,2,2,0,8000,600,100,1500,1000
4797,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,3,3,5,2,6,2,1,1,2,2,2,1,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,500,2,2,2,2,2,1,1,1,1,2,2,2,2,0,10000,500,500,1000,500
4798,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,1,3,2,1,2,1,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,550,2,2,2,2,2,2,2,2,2,2,2,2,2,0,900,500,100,1000,500
4799,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,3,3,3,2,4,2,1,2,2,2,2,1,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,515,2,2,2,2,2,2,2,2,2,2,2,2,2,100,15000,500,200,1500,1000
4800,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,3,1,3,1,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,530,2,2,2,2,2,2,2,2,2,2,2,2,2,0,7000,500,200,1500,500
4801,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,3,1,2,2,1,2,1,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,552,2,2,2,2,2,2,2,2,2,2,2,2,2,0,9000,600,150,2000,1000
4802,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,1,2,2,1,2,1,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,450,2,2,2,2,2,2,2,2,2,2,2,2,2,0,10000,500,400,1000,500
4803,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,3,3,5,2,1,2,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,500,2,2,2,2,2,1,1,1,1,2,2,2,2,2000,12000,500,5000,1000,500
4804,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,3,3,2,5,2,1,1,2,2,2,2,1,1,1,1,2,1,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,1,2,2,480,2,2,2,2,2,2,2,2,2,2,2,2,2,1000,12000,500,420,1500,1000
4805,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,3,3,4,2,4,2,1,1,2,2,2,2,1,1,2,1,2,1,1,2,2,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,540,2,2,2,2,2,2,2,2,2,2,2,2,2,2500,22000,600,1500,3000,2500
4806,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,1,3,3,2,3,2,1,2,2,2,2,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,450,2,2,2,2,2,2,2,2,2,2,2,2,2,1000,15000,500,400,1500,1500
4807,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,3,3,2,2,2,1,1,2,2,2,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,350,2,2,2,2,2,2,2,2,2,2,2,2,2,0,9000,500,1000,2500,1000
4808,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,3,3,2,3,1,1,2,1,2,2,2,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,800,2,2,2,2,2,2,2,2,2,2,2,2,2,0,10000,600,1000,2000,1000
4809,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,3,3,2,4,1,1,1,2,2,2,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,450,2,2,2,2,2,2,2,2,2,2,2,2,2,0,12000,500,1000,1500,500
4810,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,3,3,3,2,6,2,1,1,2,2,2,2,1,1,2,1,2,1,1,2,2,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,450,2,2,2,2,2,2,2,2,2,2,2,2,2,3000,15000,500,600,3000,3000
4811,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,1,2,2,5,2,1,1,2,2,2,2,1,1,1,2,1,1,1,2,2,2,2,2,2,2,1,2,1,1,2,1,2,1,2,2,600,3,2,2,2,2,2,2,2,2,2,2,2,2,0,7000,500,200,1000,2000
4812,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,1,3,3,2,3,1,1,1,1,2,2,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,350,3,2,2,2,2,2,2,2,2,2,2,2,2,0,10000,500,200,3000,1000
4813,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,3,3,4,2,4,1,1,1,2,2,2,1,1,2,1,1,2,1,1,2,2,2,2,2,2,1,2,2,1,1,2,2,2,1,2,2,650,3,2,2,2,2,2,2,2,2,2,2,2,2,12000,20000,1000,2000,5000,2000
4814,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,3,3,2,4,1,1,1,1,2,2,2,1,1,1,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,450,3,2,2,2,2,2,2,2,2,2,2,2,2,2000,12000,500,150,3000,1000
4815,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,3,3,2,7,2,1,1,1,2,2,2,1,1,1,2,2,1,1,2,2,2,2,2,2,1,2,1,1,1,2,2,2,1,2,2,500,3,2,2,2,2,2,2,2,2,2,2,2,2,2000,15000,500,500,3000,10000
4816,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,3,3,2,3,1,1,1,1,2,2,1,1,1,2,1,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,715,3,2,2,2,2,2,2,2,2,2,2,2,2,0,12000,500,300,2000,1000
4817,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,3,3,2,4,1,1,1,2,2,2,1,1,1,2,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,2,2,2,1,2,2,500,3,2,2,2,2,2,2,2,2,2,2,2,2,1000,12000,500,400,2000,1000
4818,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,3,3,2,3,2,1,1,2,2,2,2,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,450,2,2,2,2,2,1,1,1,1,1,2,2,2,1000,12000,500,400,2000,500
4819,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,1,2,2,2,2,1,1,1,2,2,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,450,2,2,2,2,2,2,2,2,2,2,2,2,2,1000,8000,500,200,2000,100
4820,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,3,2,2,2,2,1,1,1,2,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,2,2,250,3,2,2,2,2,1,1,1,1,1,2,2,2,1000,7000,500,500,1000,200
4821,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,1,1,2,1,1,1,1,2,2,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,450,2,2,2,2,2,2,2,2,2,2,2,2,2,0,9000,500,400,1000,500
4822,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,1,2,2,1,1,1,1,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,450,3,2,2,2,2,2,2,2,2,2,2,2,2,0,5000,500,500,1000,500
4823,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,1,3,1,1,1,1,1,2,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,1,2,2,450,2,2,2,2,2,2,2,2,2,2,2,2,2,1000,9000,500,100,1000,500
4824,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,3,3,2,1,1,1,1,2,2,2,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,1,2,2,450,2,2,2,2,2,2,2,2,2,2,2,2,2,1000,15000,500,500,1000,500
4825,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,3,3,2,2,1,1,2,1,2,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,1,2,2,450,2,2,2,1,1,1,1,1,1,2,2,2,2,1000,12000,500,100,1000,500
4826,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,3,2,2,2,1,1,1,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,1,2,2,450,2,2,2,2,2,2,2,2,2,2,2,2,2,1000,8000,500,300,500,1000
4827,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,1,1,1,2,1,1,1,1,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,1,2,2,450,2,2,2,2,2,2,2,2,2,2,2,2,2,0,9000,500,500,1000,1000
4828,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,1,3,3,2,1,1,1,1,2,2,2,2,1,1,1,1,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,2,450,2,2,2,2,2,2,2,2,2,2,2,2,2,0,9000,500,200,1000,500
4829,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,1,3,3,2,1,1,1,1,2,2,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,2,450,2,2,2,2,2,2,2,2,2,2,2,2,2,0,6000,500,200,500,100
4830,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,1,1,2,1,1,1,2,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,300,3,2,2,2,2,2,2,2,2,2,2,2,2,800,1500,300,100,0,100
4831,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,3,1,2,1,3,1,2,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,250,2,2,2,2,2,2,2,2,2,2,2,2,2,500,2000,400,200,400,500
4832,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,3,5,2,6,1,2,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,600,2,2,2,2,2,2,2,2,2,2,2,2,2,2000,5000,800,500,500,1000
4833,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,3,1,5,2,6,2,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,800,2,2,2,2,2,2,2,2,2,2,2,2,2,2000,6000,1200,500,1000,1000
4834,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,3,5,2,6,1,2,1,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,600,3,2,2,2,2,2,2,2,2,2,2,2,2,1000,10000,1000,100,500,500
4835,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,3,3,5,2,6,1,2,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,2,2,2,2,2,700,2,2,2,2,2,2,2,2,2,2,2,2,2,2000,10000,1200,500,1000,1000
4836,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,1,3,1,1,2,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,400,2,2,2,2,2,2,2,2,2,2,2,2,2,800,2500,500,0,500,200
4837,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,3,1,2,1,1,2,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,300,2,2,2,2,2,2,2,2,2,2,2,2,2,500,3000,250,200,0,500
4838,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,3,3,3,2,1,1,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,700,2,2,2,2,2,2,2,2,2,2,2,2,2,1000,3000,800,100,500,500
4839,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,2,3,2,3,1,2,1,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,700,2,2,2,2,2,2,1,1,2,2,2,2,2,100,1500,500,50,0,50
4840,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,2,3,2,1,1,1,2,1,2,1,2,2,1,2,1,2,2,1,2,2,1,2,2,2,2,2,2,1,2,2,1,1,2,2,2,500,2,2,2,2,2,2,2,2,2,2,2,2,2,100,2000,500,100,500,100
4841,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,2,2,1,4,2,1,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,500,2,2,2,1,2,2,1,2,2,2,2,2,2,1000,5000,1000,100,500,50
4842,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,3,3,1,1,2,1,1,2,2,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,580,2,2,2,2,2,2,2,2,2,2,2,2,2,0,9000,500,100,1000,500
4843,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,1,3,2,1,1,2,1,1,1,2,2,2,1,2,1,1,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,400,2,2,2,2,2,2,2,2,2,2,2,2,2,0,7000,400,100,1000,500
4844,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,3,3,1,2,3,1,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,450,2,2,2,2,2,2,2,2,2,2,2,2,2,0,8000,400,400,2000,1000
4845,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,3,2,1,2,1,1,1,2,2,2,2,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,500,2,2,2,2,2,2,2,2,2,2,2,2,2,1000,10000,500,400,2000,1000
4846,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,1,2,1,4,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,400,2,2,2,2,2,2,1,2,2,2,2,2,2,3000,3000,200,1000,1000,800
4847,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,3,2,2,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,500,2,2,2,2,2,2,2,1,2,2,2,2,2,18000,9000,400,500,2000,1000
4848,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,3,2,1,1,2,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,450,2,2,2,2,2,2,2,2,2,2,2,2,2,500,10000,400,1000,2000,1000
4849,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,3,3,1,1,1,1,1,2,2,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,450,2,2,2,2,2,2,2,2,2,2,2,2,2,500,7000,400,100,500,1000
4850,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,1,2,1,1,3,1,1,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,400,2,2,2,2,2,2,2,2,2,2,2,2,2,500,8000,400,200,1500,200
4851,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,1,2,1,2,3,1,1,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,450,2,2,2,2,2,2,2,2,2,2,2,2,2,500,10000,400,500,1000,1000
4852,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,3,1,2,1,2,1,1,1,2,2,2,2,1,2,1,1,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,500,2,2,2,2,2,2,2,2,2,2,2,2,2,500,9000,400,500,1000,2000
4853,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,2,1,1,1,1,1,1,1,2,2,2,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,500,2,2,2,2,2,2,2,2,2,2,2,2,2,500,9000,500,1000,2000,1000
4854,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,500,2,2,2,2,2,2,2,2,2,2,2,2,2,500,9000,400,200,1000,500
4855,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,400,2,2,2,2,2,2,2,2,2,2,2,2,2,500,9000,500,1000,1000,500
4856,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,1,1,1,1,1,2,1,1,2,2,2,2,1,2,1,2,1,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,450,2,2,2,2,2,2,2,2,2,2,2,2,2,500,9000,400,500,2000,500
4857,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,3,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,600,2,2,2,2,2,2,2,2,2,2,2,2,2,1000,8000,400,500,1000,1000
4858,Rural,KPK,Lilownia,Peshawar,Peshawar District,KPK,"34.9554363,72.6400995",1,1,1,1,1,2,1,1,1,2,2,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,580,2,2,2,2,2,2,2,2,2,2,2,2,2,500,9000,400,500,2000,1000
